away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,home_possession,home_passing,home_aerials,home_shots_against,home_tackles,home_interceptions,home_dribbles,home_fouls_for,away_possession,away_passing,away_aerials,away_shots_against,away_tackles,away_interceptions,away_dribbles,away_fouls_for,temp (F),dew (F),humidity,wind direction,wind speed (mph),prec (in),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses
3,15,8,1,0,0,Leicester,1,0,13,8,0,3,24,4,0,0,1,Stoke,M Oliver,0,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2014/2015,2014-09-13 15:00:00,10194,8197,59,77.5,24.4,12.0,19.3,13.2,9.4,10.8,41,71.1,23.4,14.7,20.8,19.6,9.2,9.2,66.2,51.8,59.74,60.0,5.8,0.0,6.21,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,4,1,1,10,0,0,1,0,0,3,0,0,28,9
4,17,10,4,3,0,Leicester,0,2,9,8,0,0,10,2,0,1,3,West Ham,M Atkinson,3,London ,Boleyn Ground ,35303.0,England,2014/2015,2014-12-20 15:00:00,8654,8197,49,74.6,22.9,15.5,17.0,13.3,6.8,11.0,51,71.1,23.4,14.7,20.8,19.6,9.2,9.2,50.0,36.5,59.64,290.0,15.0,0.0,6.21,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,6,2,0,0,1,2,2,0,0,0,0,2,0,0,16,20
6,8,9,5,0,0,Burnley,1,2,9,9,0,1,23,6,1,2,3,Tottenham,M Jones,3,London ,White Hart Lane ,36230.0,England,2014/2015,2014-12-20 15:00:00,8586,8191,66,81.2,16.0,12.9,21.4,17.8,10.9,10.1,34,70.4,25.1,15.6,16.1,14.9,6.4,10.5,50.0,36.5,59.64,290.0,15.0,0.0,6.21,1,0,0,1,0,0,0,1,2,0,0,8,0,1,1,0,3,0,1,0,0,11,0,0,2,0,0,3,0,1,13,10
5,10,16,3,2,0,Leicester,2,2,4,13,0,2,18,6,0,2,3,Liverpool,M Jones,1,Liverpool ,Anfield ,45276.0,England,2014/2015,2015-01-01 15:00:00,8650,8197,59,82.8,15.0,10.9,21.0,11.6,11.5,12.3,41,71.1,23.4,14.7,20.8,19.6,9.2,9.2,53.6,50.9,90.58,195.0,23.6,0.0,6.21,0,0,1,1,0,0,0,0,0,0,0,7,2,0,0,0,5,2,2,0,2,5,1,0,1,1,0,7,2,0,8,15
7,15,7,2,3,0,Leicester,0,1,10,13,0,0,19,6,0,0,1,Newcastle United,M Atkinson,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2014/2015,2014-10-18 15:00:00,10261,8197,50,76.9,17.7,11.7,21.7,16.9,11.7,11.6,50,71.1,23.4,14.7,20.8,19.6,9.2,9.2,64.4,51.8,63.6,210.0,15.0,0.0,6.21,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,4,0,1,0,1,5,1,0,0,0,0,2,1,0,17,17
4,16,8,4,0,0,Leicester,1,0,6,16,0,3,12,4,0,0,1,Burnley,A Taylor,0,Burnley ,Turf Moor ,22546.0,England,2014/2015,2015-04-25 15:00:00,8191,8197,60,70.4,25.1,15.6,16.1,14.9,6.4,10.5,40,71.1,23.4,14.7,20.8,19.6,9.2,9.2,44.6,41.0,87.09,190.0,6.95,0.0,6.21,0,0,0,1,0,0,0,1,2,1,0,8,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16
7,11,6,4,1,0,Leicester,0,2,8,11,0,0,27,10,0,0,1,Chelsea,L Mason,3,London ,Stamford Bridge ,42449.0,England,2014/2015,2014-08-23 15:00:00,8455,8197,63,83.2,18.6,10.9,20.0,9.7,12.9,11.4,37,71.1,23.4,14.7,20.8,19.6,9.2,9.2,65.3,38.3,36.97,285.0,11.55,0.0,6.21,0,0,0,2,0,0,0,0,2,0,0,12,2,0,0,0,5,2,2,0,1,7,2,0,0,0,0,1,0,0,27,25
6,9,7,1,2,0,Leicester,0,2,6,14,0,0,16,6,0,0,1,Crystal Palace,K Stroud,3,London ,Selhurst Park ,26309.0,England,2014/2015,2014-09-27 15:00:00,9826,8197,39,69.4,23.7,13.8,20.8,15.8,9.4,11.4,61,71.1,23.4,14.7,20.8,19.6,9.2,9.2,66.2,53.6,63.82,145.0,4.6,0.0,6.21,2,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,3,1,1,0,0,4,0,0,0,0,0,2,0,0,15,24
7,6,15,4,1,0,Leicester,2,2,4,7,0,0,18,3,0,0,1,Everton,P Dowd,1,Liverpool ,Goodison Park ,40157.0,England,2014/2015,2015-02-22 15:00:00,8668,8197,59,82.5,15.3,13.2,17.4,11.7,10.3,11.8,41,71.1,23.4,14.7,20.8,19.6,9.2,9.2,40.1,38.3,93.215,170.0,23.0,0.0,6.21,0,0,0,1,0,0,0,2,0,0,0,5,1,1,0,0,6,1,1,1,2,5,3,0,1,0,1,3,1,1,11,17
2,10,9,4,0,0,Leicester,0,2,2,7,0,0,7,3,0,1,3,Swansea,M Jones,3,Swansea ,Liberty Stadium ,20520.0,England,2014/2015,2014-10-25 15:00:00,10003,8197,49,82.1,14.4,14.6,16.7,18.2,9.2,12.2,51,71.1,23.4,14.7,20.8,19.6,9.2,9.2,57.2,50.0,76.82,250.0,27.6,0.0,6.21,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,3,0,0,1,0,0,3,0,0,10,10
1,12,4,2,1,1,Leicester,1,0,7,12,1,0,18,5,1,0,0,Hull,P Dowd,0,Kingston upon Hull ,KC Stadium ,25404.0,England,2014/2015,2014-12-28 15:00:00,8667,8197,63,76.5,21.9,13.2,20.1,15.9,6.7,10.6,37,71.1,23.4,14.7,20.8,19.6,9.2,9.2,35.6,32.0,86.59,250.0,4.6,0.0,6.21,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0,1,4,3,0,0,0,0,1,0,1,26,10
9,15,11,0,1,0,Leicester,0,0,8,14,0,4,13,3,0,0,1,Sunderland,M Atkinson,1,Sunderland ,Stadium of Light ,48707.0,England,2014/2015,2015-05-16 15:00:00,8472,8197,51,76.1,15.3,16.5,20.0,15.2,9.0,11.8,49,71.1,23.4,14.7,20.8,19.6,9.2,9.2,54.5,36.5,50.5,270.0,21.9,0.0,6.21,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,4,0,1,0,0,3,0,0,1,1,0,3,0,0,10,21
2,12,4,2,1,0,Aston Villa,1,3,10,15,0,0,19,7,0,1,3,Manchester United,R East,3,Stretford ,Old Trafford ,75811.0,England,2014/2015,2015-04-04 15:00:00,10260,10252,77,85.1,15.8,10.1,19.4,17.9,9.8,10.4,23,79.0,18.5,12.6,16.4,12.7,7.6,11.1,53.6,39.2,58.02,320.0,4.6,0.0,6.21,0,0,0,3,0,0,0,1,2,0,0,6,1,0,0,0,2,0,0,1,0,7,0,0,1,0,0,1,0,0,27,7
4,14,15,6,2,0,Aston Villa,0,2,2,11,0,0,11,4,0,1,3,Queens Park Rangers,L Mason,3,London ,Loftus Road ,18439.0,England,2014/2015,2014-10-27 15:00:00,10172,10252,35,70.8,21.7,16.4,20.6,14.8,8.1,10.3,65,79.0,18.5,12.6,16.4,12.7,7.6,11.1,62.6,53.6,72.38,210.0,9.2,0.0,6.21,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,9,0,0,0,0,3,0,0,3,0,1,1,0,1,11,23
8,9,7,2,3,0,Aston Villa,1,0,2,14,0,0,12,2,0,0,1,Stoke,A Taylor,0,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2014/2015,2014-08-16 15:00:00,10194,10252,65,77.5,24.4,12.0,19.3,13.2,9.4,10.8,35,79.0,18.5,12.6,16.4,12.7,7.6,11.1,60.8,50.0,67.54,240.0,19.6,0.0,6.21,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,2,1,1,0,0,5,0,0,2,0,1,2,0,0,21,24
2,12,7,2,2,1,Aston Villa,0,1,4,17,0,4,13,5,0,0,1,West Bromwich Albion,M Dean,3,West Bromwich ,The Hawthorns ,27877.0,England,2014/2015,2014-12-13 15:00:00,8659,10252,49,75.0,17.2,14.4,18.3,15.5,6.3,10.7,51,79.0,18.5,12.6,16.4,12.7,7.6,11.1,40.1,32.0,72.62,240.0,5.2,0.0,6.21,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,22,14
6,10,5,1,1,0,Aston Villa,1,0,7,9,0,2,18,1,1,0,0,Liverpool,L Mason,0,Liverpool ,Anfield ,45276.0,England,2014/2015,2014-09-13 15:00:00,8650,10252,72,82.8,15.0,10.9,21.0,11.6,11.5,12.3,28,79.0,18.5,12.6,16.4,12.7,7.6,11.1,64.4,51.8,63.6,120.0,5.75,0.0,6.21,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,4,0,1,6,0,0,1,0,1,0,1,1,21,11
5,16,13,3,5,0,Aston Villa,0,1,9,6,0,1,14,5,0,1,3,Newcastle United,L Mason,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2014/2015,2015-02-28 15:00:00,10261,10252,50,76.9,17.7,11.7,21.7,16.9,11.7,11.6,50,79.0,18.5,12.6,16.4,12.7,7.6,11.1,48.2,37.4,66.05,200.0,16.1,0.0,6.21,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,5,0,2,0,0,3,0,0,0,1,1,4,0,0,10,14
5,8,18,7,4,0,Aston Villa,1,1,1,8,0,3,11,4,1,0,0,Burnley,G Scott,1,Burnley ,Turf Moor ,22546.0,England,2014/2015,2014-11-29 15:00:00,8191,10252,47,70.4,25.1,15.6,16.1,14.9,6.4,10.5,53,79.0,18.5,12.6,16.4,12.7,7.6,11.1,46.4,46.4,100.0,145.0,5.8,0.0,1.705,0,0,0,0,0,0,0,1,0,0,0,7,1,3,0,0,11,3,2,0,0,4,1,0,1,1,0,2,0,0,19,16
4,16,10,2,2,0,Aston Villa,0,3,3,11,0,2,15,6,0,1,3,Everton,A Taylor,3,Liverpool ,Goodison Park ,40157.0,England,2014/2015,2014-10-18 15:00:00,8668,10252,60,82.5,15.3,13.2,17.4,11.7,10.3,11.8,40,79.0,18.5,12.6,16.4,12.7,7.6,11.1,64.4,53.6,67.95,200.0,20.15,0.0,6.21,1,0,0,2,0,0,0,0,0,0,0,10,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1,2,1,1,7,20
3,7,9,4,1,0,Aston Villa,1,6,6,19,0,1,18,11,1,5,3,Southampton,R Madley,3,Southampton ,St Mary's Stadium ,32689.0,England,2014/2015,2015-05-16 15:00:00,8466,10252,36,79.7,16.9,10.1,21.4,16.5,7.0,10.4,64,79.0,18.5,12.6,16.4,12.7,7.6,11.1,60.8,40.1,46.38,290.0,12.1,0.0,6.21,0,0,0,6,1,0,0,0,2,0,0,7,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,3,0,1,13,25
0,12,11,3,4,0,Aston Villa,0,1,4,17,0,1,7,2,0,1,3,Swansea,R East,3,Swansea ,Liberty Stadium ,20520.0,England,2014/2015,2014-12-26 15:00:00,10003,10252,43,82.1,14.4,14.6,16.7,18.2,9.2,12.2,57,79.0,18.5,12.6,16.4,12.7,7.6,11.1,51.8,50.0,93.55,240.0,31.1,0.0,5.59,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,2,1,0,0,2,0,0,2,1,0,5,1,1,13,17
5,9,14,8,1,0,Aston Villa,4,0,2,10,0,1,12,2,4,0,0,Sunderland,N Swarbrick,0,Sunderland ,Stadium of Light ,48707.0,England,2014/2015,2015-03-14 15:00:00,8472,10252,40,76.1,15.3,16.5,20.0,15.2,9.0,11.8,60,79.0,18.5,12.6,16.4,12.7,7.6,11.1,41.0,30.2,65.16,80.0,8.1,0.0,6.21,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,5,0,2,1,1,2,0,0,0,0,0,4,1,0,15,5
6,11,13,4,2,0,Aston Villa,2,3,7,13,0,1,11,4,0,1,3,Manchester City,M Dean,3,Manchester ,Etihad Stadium,47405.0,England,2014/2015,2015-04-25 15:00:00,8456,10252,46,84.6,15.9,10.2,19.8,15.0,11.4,7.8,54,79.0,18.5,12.6,16.4,12.7,7.6,11.1,49.1,41.0,73.54,300.0,14.4,0.0,6.21,0,1,1,1,0,0,1,1,1,0,0,5,0,0,0,0,4,1,1,0,1,0,0,0,2,0,2,2,0,0,9,22
0,9,5,4,2,0,Burnley,2,1,14,10,0,2,25,4,2,1,0,Stoke,M Atkinson,0,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2014/2015,2014-11-22 15:00:00,10194,8191,72,77.5,24.4,12.0,19.3,13.2,9.4,10.8,28,70.4,25.1,15.6,16.1,14.9,6.4,10.5,53.6,48.2,81.87,260.0,6.9,0.0,6.21,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,4,0,1,6,0,0,0,0,0,1,0,0,30,4
2,9,10,2,2,0,Burnley,0,4,10,7,0,1,20,6,0,2,3,West Bromwich Albion,J Moss,3,West Bromwich ,The Hawthorns ,27877.0,England,2014/2015,2014-09-28 15:00:00,8659,8191,62,75.0,17.2,14.4,18.3,15.5,6.3,10.7,38,70.4,25.1,15.6,16.1,14.9,6.4,10.5,70.7,55.4,58.42,105.0,4.05,0.0,6.21,2,0,0,2,0,0,0,0,1,0,0,9,1,1,0,0,6,1,0,0,0,7,0,0,0,0,1,3,0,0,19,16
5,13,15,4,4,0,Burnley,3,3,5,12,0,2,10,4,1,2,3,Newcastle United,M Dean,1,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2014/2015,2015-01-01 15:00:00,10261,8191,52,76.9,17.7,11.7,21.7,16.9,11.7,11.6,48,70.4,25.1,15.6,16.1,14.9,6.4,10.5,53.6,48.2,81.87,220.0,23.05,0.0,5.9,2,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,2,0,1,0,0,3,0,0,0,0,2,7,0,0,9,10
2,6,6,3,2,0,Burnley,1,0,7,9,0,1,16,5,1,0,0,Aston Villa,M Jones,0,Birmingham ,Villa Park ,42785.0,England,2014/2015,2015-05-24 15:00:00,10252,8191,63,79.0,18.5,12.6,16.4,12.7,7.6,11.1,37,70.4,25.1,15.6,16.1,14.9,6.4,10.5,59.0,48.2,67.33,315.0,10.4,0.0,6.21,0,0,0,0,1,0,0,0,1,0,0,6,1,1,1,0,2,0,2,0,0,7,0,0,1,0,0,1,0,0,27,10
7,9,10,5,2,0,Burnley,1,1,7,9,1,1,14,5,0,1,3,Chelsea,M Atkinson,1,London ,Stamford Bridge ,42449.0,England,2014/2015,2015-02-21 15:00:00,8455,8191,61,83.2,18.6,10.9,20.0,9.7,12.9,11.4,39,70.4,25.1,15.6,16.1,14.9,6.4,10.5,44.6,31.1,58.885,295.0,13.8,0.0,6.21,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,4,0,1,0,2,6,0,0,1,0,0,3,0,0,9,11
5,10,11,3,3,0,Burnley,0,0,5,12,0,2,14,3,0,0,1,Crystal Palace,M Dean,1,London ,Selhurst Park ,26309.0,England,2014/2015,2014-09-13 15:00:00,9826,8191,45,69.4,23.7,13.8,20.8,15.8,9.4,11.4,55,70.4,25.1,15.6,16.1,14.9,6.4,10.5,66.2,51.8,59.74,80.0,10.4,0.0,6.21,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,6,0,2,0,1,7,0,1,0,0,0,4,0,0,17,12
6,15,10,1,2,1,Burnley,0,1,5,12,0,1,21,8,0,1,3,Everton,M Jones,3,Liverpool ,Goodison Park ,40157.0,England,2014/2015,2015-04-18 15:00:00,8668,8191,68,82.5,15.3,13.2,17.4,11.7,10.3,11.8,32,70.4,25.1,15.6,16.1,14.9,6.4,10.5,59.0,38.3,46.095,95.0,13.25,0.0,6.21,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,4,1,1,0,0,5,1,0,3,0,0,1,0,0,18,17
5,7,15,3,0,0,Burnley,0,2,10,10,0,0,20,3,0,1,3,Southampton,R East,3,Southampton ,St Mary's Stadium ,32689.0,England,2014/2015,2015-03-21 15:00:00,8466,8191,60,79.7,16.9,10.1,21.4,16.5,7.0,10.4,40,70.4,25.1,15.6,16.1,14.9,6.4,10.5,46.4,32.0,57.0,15.0,16.1,0.0,6.21,0,0,0,1,0,0,0,0,2,1,0,5,0,1,0,0,3,2,2,0,2,6,2,0,1,1,0,3,0,2,18,15
3,13,12,1,1,0,Burnley,0,1,2,14,0,2,10,5,0,1,3,Swansea,C Pawson,3,Swansea ,Liberty Stadium ,20520.0,England,2014/2015,2014-08-23 15:00:00,10003,8191,57,82.1,14.4,14.6,16.7,18.2,9.2,12.2,43,70.4,25.1,15.6,16.1,14.9,6.4,10.5,60.8,46.4,59.01,330.0,15.0,0.0,6.21,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,6,0,0,0,1,1,0,0,1,0,1,3,1,1,16,21
3,12,13,4,1,0,Burnley,0,2,6,12,0,3,8,3,0,2,3,Sunderland,L Mason,3,Sunderland ,Stadium of Light ,48707.0,England,2014/2015,2015-01-31 15:00:00,8472,8191,50,76.1,15.3,16.5,20.0,15.2,9.0,11.8,50,70.4,25.1,15.6,16.1,14.9,6.4,10.5,37.4,28.4,69.67,320.0,20.7,0.0,6.21,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,1,0,2,0,0,3,1,1,4,0,1,12,20
3,9,12,3,1,0,Burnley,2,2,10,18,0,4,17,6,0,2,3,Manchester City,K Friend,1,Manchester ,Etihad Stadium,47405.0,England,2014/2015,2014-12-28 15:00:00,8456,8191,64,84.6,15.9,10.2,19.8,15.0,11.4,7.8,36,70.4,25.1,15.6,16.1,14.9,6.4,10.5,35.6,31.1,83.57,100.0,2.9,0.0,4.04,0,0,0,2,0,0,0,2,0,0,1,6,0,0,1,0,2,0,1,0,0,6,0,0,3,0,0,3,0,0,17,14
5,17,12,6,4,0,Southampton,1,2,2,17,0,0,15,2,1,0,0,Stoke,M Clattenburg,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2014/2015,2015-04-18 15:00:00,10194,8466,52,77.5,24.4,12.0,19.3,13.2,9.4,10.8,48,79.7,16.9,10.1,21.4,16.5,7.0,10.4,57.2,39.2,50.91,60.0,15.0,0.0,6.21,0,0,2,0,0,0,0,1,1,0,0,3,0,2,0,0,6,0,3,0,0,4,1,1,0,0,0,2,0,0,25,13
3,17,12,2,1,0,Southampton,0,1,2,10,0,2,7,3,0,1,3,West Bromwich Albion,P Dowd,3,West Bromwich ,The Hawthorns ,27877.0,England,2014/2015,2015-02-28 15:00:00,8659,8466,36,75.0,17.2,14.4,18.3,15.5,6.3,10.7,64,79.7,16.9,10.1,21.4,16.5,7.0,10.4,50.0,40.1,68.67,200.0,12.1,0.0,6.21,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,1,1,0,2,1,1,6,0,0,16,22
9,13,18,8,1,0,Southampton,3,1,2,11,0,2,4,2,1,1,1,West Ham,M Dean,0,London ,Boleyn Ground ,35303.0,England,2014/2015,2014-08-30 15:00:00,8654,8466,37,74.6,22.9,15.5,17.0,13.3,6.8,11.0,63,79.7,16.9,10.1,21.4,16.5,7.0,10.4,68.0,50.0,52.51,280.0,12.65,0.0,6.21,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,8,1,0,0,0,0,0,1,1,0,1,1,0,2,15,28
6,11,12,6,2,0,Southampton,1,2,2,8,0,1,12,5,0,1,3,Liverpool,M Clattenburg,3,Liverpool ,Anfield ,45276.0,England,2014/2015,2014-08-17 15:00:00,8650,8466,56,82.8,15.0,10.9,21.0,11.6,11.5,12.3,44,79.7,16.9,10.1,21.4,16.5,7.0,10.4,60.8,48.2,63.15,280.0,25.35,0.0,6.21,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,4,1,0,0,0,4,0,1,1,0,0,2,2,1,13,31
0,8,5,3,2,0,Southampton,2,1,9,9,0,0,16,3,1,1,1,Newcastle United,R Madley,0,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2014/2015,2015-01-17 15:00:00,10261,8466,52,76.9,17.7,11.7,21.7,16.9,11.7,11.6,48,79.7,16.9,10.1,21.4,16.5,7.0,10.4,36.5,31.1,80.58,255.0,10.35,0.0,6.21,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,6,0,2,1,0,0,1,0,0,27,11
5,11,15,4,3,0,Southampton,0,1,2,15,0,1,7,2,0,0,1,Burnley,M Clattenburg,3,Burnley ,Turf Moor ,22546.0,England,2014/2015,2014-12-13 15:00:00,8191,8466,40,70.4,25.1,15.6,16.1,14.9,6.4,10.5,60,79.7,16.9,10.1,21.4,16.5,7.0,10.4,36.5,33.8,89.885,255.0,10.95,0.0,6.21,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,5,0,1,12,20
8,17,15,4,2,0,Southampton,1,1,2,15,0,1,7,1,0,1,3,Aston Villa,P Dowd,1,Birmingham ,Villa Park ,42785.0,England,2014/2015,2014-11-24 15:00:00,10252,8466,36,79.0,18.5,12.6,16.4,12.7,7.6,11.1,64,79.7,16.9,10.1,21.4,16.5,7.0,10.4,45.5,37.4,73.18,0.0,0.0,0.0,6.21,0,0,0,1,0,0,0,1,0,0,0,4,1,1,1,0,7,0,0,0,0,2,0,0,1,0,1,4,0,1,16,27
2,11,12,5,3,0,Southampton,1,1,9,10,0,3,22,7,1,1,1,Chelsea,M Dean,1,London ,Stamford Bridge ,42449.0,England,2014/2015,2015-03-15 15:00:00,8455,8466,60,83.2,18.6,10.9,20.0,9.7,12.9,11.4,40,79.7,16.9,10.1,21.4,16.5,7.0,10.4,44.6,38.3,78.44,60.0,9.8,0.0,5.9,1,0,0,0,0,0,0,0,1,0,0,8,2,0,1,0,5,0,2,1,0,7,0,0,0,0,0,3,0,1,12,12
10,17,11,2,1,0,Southampton,0,1,4,12,0,0,11,1,0,1,3,Everton,L Mason,3,Liverpool ,Goodison Park ,40157.0,England,2014/2015,2015-04-04 15:00:00,8668,8466,45,82.5,15.3,13.2,17.4,11.7,10.3,11.8,55,79.7,16.9,10.1,21.4,16.5,7.0,10.4,52.7,42.8,68.98,305.0,14.4,0.0,6.21,0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,1,3,1,3,0,0,3,0,0,1,1,0,3,0,1,11,14
4,15,11,4,4,0,Southampton,1,0,2,11,1,0,5,2,0,0,1,Swansea,J Moss,0,Swansea ,Liberty Stadium ,20520.0,England,2014/2015,2014-09-20 15:00:00,10003,8466,46,82.1,14.4,14.6,16.7,18.2,9.2,12.2,54,79.7,16.9,10.1,21.4,16.5,7.0,10.4,64.4,57.2,77.45,350.0,15.0,0.0,6.21,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,4,0,0,6,11
4,8,13,4,1,0,Southampton,0,2,8,13,0,1,15,6,0,1,3,Manchester City,C Foy,3,Manchester ,Etihad Stadium,47405.0,England,2014/2015,2015-05-24 15:00:00,8456,8466,55,84.6,15.9,10.2,19.8,15.0,11.4,7.8,45,79.7,16.9,10.1,21.4,16.5,7.0,10.4,53.6,43.7,69.075,300.0,10.95,0.0,6.21,1,0,0,1,0,0,0,0,1,0,0,6,3,2,0,0,6,1,0,0,0,7,1,1,0,0,1,4,1,1,11,18
3,18,12,3,4,0,Aston Villa,2,2,2,14,0,1,14,6,2,1,0,Liverpool,J Moss,1,Liverpool ,Anfield ,45276.0,England,2013/2014,2014-01-18 15:00:00,8650,10252,56,84.1,15.2,12.6,22.3,12.2,12.4,10.8,44,73.2,19.3,13.0,19.7,12.0,6.2,9.2,48.2,42.8,81.47,110.0,17.85,0.0,6.21,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,4,0,0,2,0,5,0,1,1,0,0,4,1,0,10,15
4,10,16,4,0,0,Aston Villa,1,0,7,15,0,1,12,1,1,0,0,Norwich,C Foy,0,Norwich ,Carrow Road ,27010.0,England,2013/2014,2013-09-21 15:00:00,9850,10252,64,75.9,15.8,15.3,17.7,13.8,6.7,10.3,36,73.2,19.3,13.0,19.7,12.0,6.2,9.2,60.8,56.3,85.145,220.0,12.1,0.0,4.35,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,3,1,1,0,1,4,1,2,2,1,1,6,0,1,37,14
2,11,13,5,3,0,Aston Villa,1,0,10,8,0,4,17,1,1,0,0,Sunderland,M Jones,0,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2014-01-01 15:00:00,8472,10252,65,77.5,15.0,16.7,18.5,10.9,6.4,11.9,35,73.2,19.3,13.0,19.7,12.0,6.2,9.2,42.8,41.0,93.3,130.0,15.0,0.0,2.8,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,7,1,0,0,0,8,0,0,0,0,0,5,1,0,19,8
6,12,11,3,3,0,Aston Villa,1,4,9,9,0,1,11,8,1,2,3,Swansea,M Clattenburg,3,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2014-04-26 15:00:00,10003,10252,47,84.8,14.9,12.7,17.7,16.9,7.6,9.9,53,73.2,19.3,13.0,19.7,12.0,6.2,9.2,50.0,48.2,93.5,130.0,19.6,0.0,2.36,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,2,0,2,24,27
2,14,15,7,2,0,Aston Villa,2,2,4,9,0,1,11,4,0,2,3,West Bromwich Albion,M Oliver,1,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2013-11-25 15:00:00,8659,10252,51,77.1,18.2,13.0,18.4,15.7,7.8,11.4,49,73.2,19.3,13.0,19.7,12.0,6.2,9.2,41.9,35.6,78.215,330.0,6.35,0.0,6.21,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,7,0,0,0,1,3,1,1,0,0,0,3,0,2,19,12
2,13,7,3,4,0,Aston Villa,1,2,1,12,0,1,15,3,1,1,1,Chelsea,K Friend,3,London ,Stamford Bridge ,42449.0,England,2013/2014,2013-08-21 15:00:00,8455,10252,70,82.7,19.3,10.3,19.2,9.8,11.4,11.8,30,73.2,19.3,13.0,19.7,12.0,6.2,9.2,79.7,50.9,36.65,255.0,8.65,0.0,6.21,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,1,2,2,0,1,0,4,0,3,0,0,0,2,1,0,10,11
