away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,temp (F),dew (F),humidity,wind direction,wind speed (mph),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses,home_possession,away_possession,at_Emirates Stadium,at_Boleyn Ground,at_King Power Stadium,at_Old Trafford,at_Loftus Road,at_Britannia Stadium,at_The Hawthorns,at_Anfield,at_Sports Direct Arena,at_Turf Moor,at_Villa Park,at_Stamford Bridge,at_Selhurst Park,at_Goodison Park,at_St Mary's Stadium,at_Liberty Stadium,at_KC Stadium,at_Stadium of Light,at_White Hart Lane,at_Etihad Stadium,at_Carrow Road,at_Craven Cottage,at_Cardiff City Stadium,at_Madejski Stadium,at_Molineux Stadium
3,3,8,2,1,0,Cardiff,0,2,5,10,0,1,17,6,0,0,1,Aston Villa,M Atkinson,3,Birmingham ,Villa Park ,42785.0,England,2013/2014,2013-11-09,10252,8344,41.075,38.975,92.225625,222.291666667,8.40625,6.1325,1,1,0,0,0,0,0,0,1,0,0,7,1,0,1,0,2,1,3,0,0,4,0,0,1,1,0,1,0,0,20,15,44,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,11,3,7,0,West Bromwich Albion,2,2,9,11,0,3,17,7,0,1,3,Chelsea,L Probert,1,London ,Stamford Bridge ,42449.0,England,2013/2014,2013-11-09,8455,8659,44.375,39.8375,84.0654166667,188.333333333,6.70625,5.9,0,0,0,1,1,0,0,1,0,1,0,9,0,1,0,0,2,0,2,0,0,2,0,1,2,0,0,4,0,0,47,17,68,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,15,2,0,0,Everton,0,0,4,16,0,1,9,2,0,0,1,Crystal Palace,C Pawson,1,London ,Selhurst Park ,26309.0,England,2013/2014,2013-11-09,9826,8668,42.6434782609,39.9043478261,90.0769565217,180.869565217,4.2347826087,5.40130434783,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,2,0,0,3,3,1,1,0,0,6,2,1,17,27,28,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,9,4,1,1,0,Fulham,0,4,9,13,0,0,32,10,0,3,3,Liverpool,M Jones,3,Liverpool ,Anfield ,45276.0,England,2013/2014,2013-11-09,8650,9879,43.16,38.32,83.2566666667,229.777777778,8.89333333333,6.18244444444,0,0,0,2,1,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,12,1,0,0,0,0,2,0,0,28,13,69,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,12,4,1,0,West Ham,1,3,4,12,0,1,15,6,1,0,0,Norwich,J Moss,3,Norwich ,Carrow Road ,27010.0,England,2013/2014,2013-11-09,9850,8654,39.65,38.3,95.0066666667,230.416666667,9.29791666667,5.68916666667,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,7,1,2,0,1,4,1,1,0,0,1,2,1,0,18,25,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,15,10,2,2,0,Hull,1,4,6,10,0,1,15,7,0,3,3,Southampton,H Webb,3,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2013-11-09,8466,8667,40.8838709677,39.6064516129,95.2680645161,72.2580645161,1.80322580645,5.47967741935,1,0,0,2,0,0,0,1,1,0,0,3,0,1,0,0,2,0,3,0,0,1,0,1,3,0,1,1,0,1,18,17,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,11,10,2,3,0,Arsenal,0,1,5,12,0,2,5,2,0,1,3,Manchester United,M Oliver,3,Stretford ,Old Trafford ,75811.0,England,2013/2014,2013-11-10,10260,9825,39.125,35.75,88.288125,135.416666667,4.8375,5.53541666667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,1,0,2,1,0,2,0,0,28,29,41,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,24,4,1,0,Manchester City,0,1,0,6,0,0,5,2,0,1,3,Sunderland,M Dean,3,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2013-11-10,8472,8456,36.4608695652,33.4086956522,89.0284782609,235.869565217,7.09782608696,6.21,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,1,2,0,0,1,0,0,6,0,1,3,3,1,10,47,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,15,6,3,3,0,Stoke,3,3,14,12,0,5,17,6,2,0,0,Swansea,R Madley,1,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2013-11-10,10003,10194,47.0,42.275,84.045,236.25,10.5666666667,5.92291666667,1,0,1,1,0,0,0,2,1,0,0,11,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,36,7,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,15,8,4,2,0,Newcastle United,1,0,11,5,0,1,31,14,1,0,0,Tottenham,C Foy,0,London ,White Hart Lane ,36230.0,England,2013/2014,2013-11-10,8586,10261,45.3875,36.95,73.0183333333,251.666666667,7.61875,6.19708333333,0,0,0,0,0,0,0,1,2,2,1,14,0,0,0,0,5,1,2,1,0,7,0,0,1,0,1,0,0,0,33,9,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,14,10,4,3,0,Southampton,0,2,5,10,0,0,9,4,0,1,3,Arsenal,M Clattenburg,3,London ,Emirates Stadium ,60361.0,England,2013/2014,2013-11-23,9825,8466,42.8,37.55,81.7964583333,272.708333333,7.1625,6.1325,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,2,0,0,0,3,2,0,0,0,0,2,0,0,19,15,48,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,20,8,0,0,Chelsea,3,0,8,12,0,0,8,1,2,0,0,West Ham,C Foy,0,London ,Boleyn Ground ,35303.0,England,2013/2014,2013-11-23,8654,8455,42.8,37.55,81.7964583333,272.708333333,7.1625,6.1325,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,11,0,0,0,0,4,1,0,1,0,0,4,0,0,23,15,45,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,11,5,3,0,Liverpool,3,3,6,16,0,4,18,12,2,1,0,Everton,P Dowd,1,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2013-11-23,8668,8650,39.5375,33.2375,78.29875,194.166666667,4.33333333333,6.21,1,0,0,2,1,1,0,1,0,1,0,7,1,1,0,1,2,1,0,0,0,3,0,3,1,0,0,2,1,0,20,18,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,9,21,5,1,0,Swansea,2,1,8,11,0,3,9,3,0,0,1,Fulham,A Marriner,0,London ,Craven Cottage ,25700.0,England,2013/2014,2013-11-23,9879,10003,41.3,35.45,79.9966666667,126.25,9.27916666667,6.21,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,0,4,1,0,3,1,0,4,0,0,20,18,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,11,9,2,1,1,Crystal Palace,1,0,11,8,0,2,15,2,0,0,1,Hull,A Taylor,0,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2013-11-23,8667,9826,40.775,35.525,81.6104166667,310.0,5.525,6.21,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,52,18,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,7,10,2,1,0,Norwich,1,2,6,8,0,0,21,5,0,2,3,Newcastle United,M Dean,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2013/2014,2013-11-23,10261,9850,39.6604651163,36.2279069767,87.5306976744,258.139534884,5.83023255814,6.21,1,0,0,1,1,0,0,0,1,0,1,4,0,2,0,0,5,0,1,0,1,8,2,1,1,0,1,2,1,0,17,21,49,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,11,3,1,1,Sunderland,0,2,3,11,0,2,17,5,0,1,3,Stoke,K Friend,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2013/2014,2013-11-23,10194,8472,35.3,32.075,88.4225,243.333333333,3.62083333333,5.68791666667,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,4,0,1,0,0,4,0,1,1,0,0,6,0,1,24,16,50,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,16,5,2,0,Manchester United,2,2,2,15,0,4,14,4,2,1,0,Cardiff,N Swarbrick,1,Cardiff ,Cardiff City Stadium ,26828.0,England,2013/2014,2013-11-24,8344,10260,39.8375,34.925,82.72875,238.125,6.15416666667,6.21,1,0,0,1,1,0,0,1,1,0,0,2,0,3,0,0,2,1,1,0,0,5,0,2,4,0,1,3,0,0,31,24,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,11,13,5,3,0,Tottenham,0,6,4,7,0,1,15,10,0,3,3,Manchester City,M Atkinson,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2013-11-24,8456,8586,38.975,35.15,86.5754166667,63.9583333333,4.18541666667,5.54333333333,0,0,0,4,0,0,0,1,0,0,1,4,1,0,1,0,5,0,1,0,0,5,2,0,0,0,0,4,0,0,10,18,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,14,15,7,2,0,Aston Villa,2,2,4,9,0,1,11,4,0,2,3,West Bromwich Albion,M Oliver,1,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2013-11-25,8659,10252,37.925,33.875,85.46125,312.708333333,5.45625,6.18416666667,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,7,0,0,0,1,3,1,1,0,0,0,3,0,2,19,12,51,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,7,1,1,0,Sunderland,0,0,7,14,0,2,13,4,0,0,1,Aston Villa,N Swarbrick,1,Birmingham ,Villa Park ,42785.0,England,2013/2014,2013-11-30,10252,8472,40.0625,35.0,82.2810416667,282.083333333,8.2375,6.21,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,4,1,0,33,15,51,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,15,6,3,0,Arsenal,3,0,3,6,0,0,10,4,1,0,0,Cardiff,L Mason,0,Cardiff ,Cardiff City Stadium ,26828.0,England,2013/2014,2013-11-30,8344,9825,42.125,34.7,75.36125,283.75,6.6125,6.21,0,0,0,0,1,0,1,1,1,0,0,5,1,0,0,0,6,0,1,0,0,1,0,1,0,0,0,5,0,1,23,14,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,16,4,3,3,0,Stoke,0,4,9,9,0,0,22,12,0,1,3,Everton,M Jones,3,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2013-11-30,8668,10194,45.36,38.24,76.4211111111,316.444444444,8.55777777778,6.21,0,0,0,4,0,0,0,0,0,1,0,13,1,0,0,0,4,0,1,0,0,3,0,1,0,0,0,0,0,0,20,12,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,15,14,1,2,0,West Bromwich Albion,1,2,3,15,0,1,14,6,0,1,3,Newcastle United,P Dowd,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2013/2014,2013-11-30,10261,8659,41.52,36.04,80.9315555556,278.0,11.2955555556,6.21,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,3,0,0,0,0,3,0,1,3,1,0,1,0,2,25,13,54,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,13,3,2,0,Crystal Palace,0,1,5,12,0,1,10,3,0,1,3,Norwich,C Foy,3,Norwich ,Carrow Road ,27010.0,England,2013/2014,2013-11-30,9850,9826,42.8382978723,40.0042553191,89.7740425532,306.382978723,8.41489361702,5.90659574468,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,3,1,0,23,27,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,8,10,0,2,0,Fulham,0,3,6,11,0,3,23,12,0,0,1,West Ham,M Atkinson,3,London ,Boleyn Ground ,35303.0,England,2013/2014,2013-11-30,8654,9879,45.0125,36.35,71.585625,307.916666667,9.41666666667,6.21,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,2,0,1,0,0,4,0,0,0,2,1,1,0,0,26,12,60,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,9,1,4,0,Southampton,1,3,8,15,0,1,16,7,1,0,0,Chelsea,M Oliver,3,London ,Stamford Bridge ,42449.0,England,2013/2014,2013-12-01,8455,8466,44.525,38.8625,80.501875,174.583333333,5.25,6.21,1,0,0,2,0,0,0,1,4,1,0,4,0,0,0,0,4,0,3,0,0,3,0,0,0,1,0,3,0,0,27,15,51,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,8,3,3,0,Manchester United,2,2,7,9,0,1,10,4,1,1,1,Tottenham,M Dean,1,London ,White Hart Lane ,36230.0,England,2013/2014,2013-12-01,8586,10260,44.525,38.8625,80.501875,174.583333333,5.25,6.21,0,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,24,24,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,16,9,4,0,0,Liverpool,1,3,2,10,0,2,12,4,1,1,1,Hull,H Webb,3,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2013-12-01,8667,8650,42.35,39.575,90.1120833333,291.666666667,4.72083333333,6.21,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,0,6,1,3,0,0,3,1,0,0,1,0,1,0,0,23,23,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,8,9,4,0,0,Swansea,0,3,5,7,0,1,22,7,0,1,3,Manchester City,M Clattenburg,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2013-12-01,8456,10003,47.6375,43.25,84.77,181.666666667,4.91458333333,6.19708333333,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,10,0,0,1,0,0,3,1,1,16,10,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,9,11,2,2,0,West Ham,0,1,3,10,0,1,10,5,0,1,3,Crystal Palace,L Mason,3,London ,Selhurst Park ,26309.0,England,2013/2014,2013-12-03,9826,8654,40.6,33.8666666667,76.7625925926,209.259259259,3.81851851852,6.14111111111,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,3,1,0,2,0,1,2,0,1,18,28,38,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,6,7,2,0,0,Hull,0,2,11,9,0,0,20,7,0,1,3,Arsenal,A Marriner,3,London ,Emirates Stadium ,60361.0,England,2013/2014,2013-12-04,9825,8667,44.525,36.425,73.3602083333,271.458333333,9.39375,6.18416666667,1,0,0,1,0,0,0,0,2,0,0,8,1,1,0,0,3,0,3,0,2,3,2,0,3,0,0,0,1,0,25,12,67,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,18,5,1,0,Tottenham,2,1,9,7,0,2,16,6,0,0,1,Fulham,M Clattenburg,0,London ,Craven Cottage ,25700.0,England,2013/2014,2013-12-04,9879,8586,41.3,34.85,78.3795833333,281.25,6.3125,6.15833333333,0,0,0,1,0,0,0,2,1,0,0,8,0,1,0,0,5,0,0,0,1,4,0,0,0,0,1,5,1,0,26,13,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,6,14,5,1,0,Norwich,1,5,4,10,0,3,28,12,0,3,3,Liverpool,A Taylor,3,Liverpool ,Anfield ,45276.0,England,2013/2014,2013-12-04,8650,9850,45.05,38.1875,77.0414583333,285.208333333,11.35625,6.21,0,1,1,3,1,0,0,0,2,0,0,13,0,0,1,0,5,0,0,1,1,7,0,0,1,0,0,6,0,0,16,12,61,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,15,4,0,0,Everton,1,0,7,12,0,2,18,6,0,0,1,Manchester United,M Atkinson,0,Stretford ,Old Trafford ,75811.0,England,2013/2014,2013-12-04,10260,8668,42.125,37.175,82.8452083333,267.708333333,8.43333333333,6.10666666667,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,6,0,2,0,0,4,2,3,0,0,0,8,0,0,33,12,52,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,6,3,2,0,Aston Villa,3,2,8,9,0,3,21,9,1,0,0,Southampton,J Moss,0,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2013-12-04,8466,10252,41.7090909091,36.4727272727,82.1084848485,181.212121212,3.78484848485,5.61363636364,2,0,0,0,1,0,0,2,1,0,0,8,1,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1,0,0,44,6,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,12,14,3,2,0,Cardiff,0,0,2,11,0,2,17,2,0,0,1,Stoke,M Oliver,1,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2013/2014,2013-12-04,10194,8344,41.225,36.35,83.18375,268.333333333,8.075,6.21,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,4,0,2,0,0,8,0,0,0,1,0,5,0,0,26,17,60,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,19,5,3,0,Chelsea,4,3,6,15,0,4,12,3,2,1,0,Sunderland,P Dowd,0,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2013-12-04,8472,8455,40.0372093023,36.5627906977,87.4011627907,265.11627907,13.4534883721,6.03697674419,0,0,1,2,1,0,0,2,0,0,0,6,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,9,1,0,22,20,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,8,14,3,2,0,Newcastle United,0,3,5,4,0,0,13,5,0,1,3,Swansea,H Webb,3,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2013-12-04,10003,10261,44.225,39.725,84.6258333333,305.833333333,9.46666666667,5.97208333333,0,0,0,1,0,0,0,1,2,0,0,3,0,1,0,0,9,0,0,0,0,4,0,0,1,1,0,3,0,0,23,18,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,10,15,5,1,0,Manchester City,3,2,3,8,0,1,12,1,2,0,0,West Bromwich Albion,C Foy,0,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2013-12-04,8659,8456,42.35,37.175,81.994375,272.5,9.25208333333,5.83541666667,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,1,0,1,4,0,1,2,0,3,3,0,0,20,17,41,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,10,2,0,0,Cardiff,0,2,8,9,0,0,19,5,0,1,3,Crystal Palace,M Jones,3,London ,Selhurst Park ,26309.0,England,2013/2014,2013-12-07,9826,8344,45.3363636364,39.8545454545,81.0781818182,247.727272727,7.5,6.21,1,0,0,1,0,0,0,0,1,0,0,4,0,3,0,0,3,0,2,0,0,8,1,0,2,0,1,2,0,0,20,19,45,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,12,8,1,3,1,West Ham,1,4,8,9,0,0,32,9,0,1,3,Liverpool,M Oliver,3,Liverpool ,Anfield ,45276.0,England,2013/2014,2013-12-07,8650,8654,46.4,42.0956521739,84.9839130435,248.260869565,8.66086956522,6.18304347826,1,0,0,1,0,0,1,0,1,0,0,19,4,1,0,0,5,1,0,0,0,10,3,0,1,0,0,1,0,0,28,18,65,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,9,3,2,0,Newcastle United,1,0,4,11,0,0,8,4,0,0,1,Manchester United,A Marriner,0,Stretford ,Old Trafford ,75811.0,England,2013/2014,2013-12-07,10260,10261,44.8625,42.1625,90.369375,236.875,8.96666666667,6.055,1,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,3,23,18,48,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,13,3,2,0,Manchester City,1,1,5,6,0,0,15,4,1,1,1,Southampton,A Taylor,1,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2013-12-07,8466,8456,46.0516129032,41.464516129,84.1548387097,237.741935484,4.81935483871,6.01,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,2,0,3,0,1,4,2,1,3,0,0,5,0,0,22,18,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,8,15,6,1,0,Chelsea,2,3,5,14,0,4,9,3,1,1,1,Stoke,J Moss,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2013/2014,2013-12-07,10194,8455,45.275,40.625,83.8425,226.666666667,8.79166666667,6.10666666667,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,7,0,0,24,18,43,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,22,5,0,0,Tottenham,2,1,4,14,0,2,11,4,1,1,1,Sunderland,L Mason,0,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2013-12-07,8472,8586,42.2638297872,40.1191489362,92.2212765957,231.914893617,10.8659574468,6.21,0,0,0,1,0,0,0,1,0,0,0,6,2,1,0,1,11,2,3,0,0,2,1,0,2,0,0,9,2,0,23,24,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,6,8,3,3,0,Norwich,2,0,10,10,0,1,26,12,1,0,0,West Bromwich Albion,M Clattenburg,0,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2013-12-07,8659,9850,44.6,40.8125,86.6595833333,229.791666667,8.89375,6.19708333333,0,0,0,0,0,0,0,2,2,0,0,12,4,0,1,0,0,0,2,0,0,7,1,1,0,0,0,4,0,0,43,16,64,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,12,4,4,0,Everton,1,1,3,13,0,0,11,5,0,0,1,Arsenal,H Webb,1,London ,Emirates Stadium ,60361.0,England,2013/2014,2013-12-08,9825,8668,48.3914893617,41.8808510638,78.3053191489,246.808510638,12.3808510638,6.21,0,0,0,1,0,0,1,0,1,0,1,5,0,0,0,0,4,0,2,0,1,2,0,0,1,0,0,7,0,0,19,18,43,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,10,2,2,0,Aston Villa,0,2,4,12,0,0,22,10,0,2,3,Fulham,M Dean,3,London ,Craven Cottage ,25700.0,England,2013/2014,2013-12-08,9879,10252,46.025,41.225,83.5991666667,247.5,9.375,6.21,0,0,0,1,0,0,0,0,2,0,1,9,0,1,0,0,5,0,1,0,3,5,0,0,3,2,0,1,0,0,21,22,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,7,9,2,3,0,Hull,1,1,12,8,0,3,11,2,1,0,0,Swansea,M Atkinson,1,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2013-12-09,10003,8667,48.875,46.1,90.2170833333,197.916666667,14.9708333333,5.84041666667,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,6,0,1,0,0,4,0,0,0,0,1,0,0,0,32,9,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,12,12,2,1,0,West Bromwich Albion,0,1,8,16,0,2,11,3,0,0,1,Cardiff,H Webb,3,Cardiff ,Cardiff City Stadium ,26828.0,England,2013/2014,2013-12-14,8344,8659,49.85,44.45,81.981875,225.625,13.3020833333,5.77083333333,1,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,3,0,0,0,0,3,1,2,1,0,0,3,0,2,29,27,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,7,10,5,1,0,Crystal Palace,1,2,3,13,0,2,16,7,1,2,3,Chelsea,M Clattenburg,3,London ,Stamford Bridge ,42449.0,England,2013/2014,2013-12-14,8455,9826,48.5375,41.6,76.9845833333,221.25,13.8270833333,6.055,0,0,0,2,0,0,0,1,0,0,0,9,0,1,0,0,5,0,0,0,1,5,0,0,3,0,0,1,0,0,20,9,70,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,19,6,0,0,Sunderland,0,0,2,11,0,1,11,2,0,0,1,West Ham,A Marriner,1,London ,Boleyn Ground ,35303.0,England,2013/2014,2013-12-14,8654,8472,48.5375,41.6,76.9845833333,221.25,13.8270833333,6.055,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,3,0,0,7,0,0,1,0,0,6,0,1,23,29,41,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
